information_need,method,doi,title,retrieval_unit_type,retrieval_unit_count,matched_anchors,source_ids,provenance_complete
assigned_intervention,frozen_profile_structured,10.1016/j.ccell.2024.09.002,Midkine as a driver of age-related changes and increase in mammary tumorigenesis,causal_analysis_object,2,nonrandomized_intervention,profile-analysis-001;profile-analysis-002,yes
assigned_intervention,frozen_profile_structured,10.1016/j.devcel.2023.05.015,Genetic perturbation of AMP biosynthesis extends lifespan and restores metabolic health in a naturally short-lived vertebrate.,causal_analysis_object,3,nonrandomized_intervention,profile-analysis-002;profile-analysis-004;profile-analysis-005,yes
assigned_intervention,frozen_profile_structured,10.1016/j.exger.2025.112815,Acupuncture modulates ovarian senescence through metabolic reprogramming: A multi-omics investigation in chemotherapy - induced POF model.,causal_analysis_object,1,randomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1016/j.jare.2026.07.047,Bioorthogonal epigenetic anchoring of heterochromatin to the nuclear lamina reverses senescence and osteoarthritis.,causal_analysis_object,4,nonrandomized_intervention,profile-analysis-001;profile-analysis-003;profile-analysis-004;profile-analysis-005,yes
assigned_intervention,frozen_profile_structured,10.1016/j.jnutbio.2023.109498,L-Isoleucine reverses hyperammonemia-induced myotube mitochondrial dysfunction and post-mitotic senescence,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1016/j.mcpro.2024.100882,Single-Cell Multi-Omics Analysis of In Vitro Post-Ovulatory–Aged Oocytes Revealed Aging-Dependent Protein Degradation,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1016/j.psj.2026.107043,Dietary supplementation with Cuscuta chinensis improves ovarian function and production performance in aged laying hens via modulation of steroid hormone biosynthesis and gut microbiota,causal_analysis_object,1,randomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1038/s41392-026-02799-x,Multiomic profiling of responses to clinical and novel bisphosphonates reveals extraskeletal effects on ageing related signatures,causal_analysis_object,2,randomized_intervention,profile-analysis-001;profile-analysis-002,yes
assigned_intervention,frozen_profile_structured,10.1038/s41421-025-00860-7,IGF2BP3-dependent glutamine/BCAA metabolic rewiring rejuvenates aged human adipose-derived stem cells for enhanced tissue regeneration,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-006,yes
assigned_intervention,frozen_profile_structured,10.1038/s41467-024-46037-w,Reducing the metabolic burden of rRNA synthesis promotes healthy longevity in Caenorhabditis elegans,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-006,yes
assigned_intervention,frozen_profile_structured,10.1038/s41467-026-69424-x,Lack of MDA5 delays hematopoietic aging by modulating inflammaging and proteostasis in mice,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-002,yes
assigned_intervention,frozen_profile_structured,10.1038/s41536-026-00490-x,Multi-omics profiling reveals systemic rejuvenation of the aged kidney through senolytic therapy.,causal_analysis_object,1,randomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1038/s41586-025-09873-4,Transient hepatic reconstitution of trophic factors enhances aged immunity,causal_analysis_object,4,nonrandomized_intervention,profile-analysis-001;profile-analysis-002;profile-analysis-003;profile-analysis-004,yes
assigned_intervention,frozen_profile_structured,10.1038/s41598-025-17390-7,Aqueous extract of Acer truncatum leaves retards Drosophila melanogaster senescence by regulating amino acid metabolism and gut microbiota,causal_analysis_object,2,nonrandomized_intervention,profile-analysis-001;profile-analysis-002,yes
assigned_intervention,frozen_profile_structured,10.1038/s42255-026-01515-x,Redox rhythms promote fitness by modulating ageing-dependent reprogramming.,causal_analysis_object,3,nonrandomized_intervention,profile-analysis-001;profile-analysis-002;profile-analysis-004,yes
assigned_intervention,frozen_profile_structured,10.1038/s43587-023-00451-9,Multi-omic rejuvenation and lifespan extension upon exposure to youthful circulation,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1080/15548627.2025.2561073,Urolithin Α modulates inter-organellar communication via calcium-dependent mitophagy to promote healthy ageing,causal_analysis_object,2,nonrandomized_intervention,profile-analysis-001;profile-analysis-005,yes
assigned_intervention,frozen_profile_structured,10.1093/geroni/igaa057.414,Metabolic Regulation of Longevity by One-Carbon Metabolism and Flavin-Containing Monooxygenase,causal_analysis_object,1,randomized_intervention,profile-analysis-005,yes
assigned_intervention,frozen_profile_structured,10.1093/geroni/igac059.2661,OXR1 STABILIZES THE RETROMER TO EXTEND LIFESPAN AND NEURONAL HEALTH BY DIETARY RESTRICTION,causal_analysis_object,2,nonrandomized_intervention;randomized_intervention,profile-analysis-003;profile-analysis-007,yes
assigned_intervention,frozen_profile_structured,10.1093/geroni/igad104.1942,BIOLOGICAL AGE REDUCTION AND LIFESPAN EXTENSION UPON YOUTHFUL CIRCULATION EXPOSURE,causal_analysis_object,1,randomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1093/geroni/igae098.2630,MULTIMODEL APPROACHES IDENTIFY CONSERVED ROLE OF TRP CATABOLIC PATHWAY IN THE REGULATION OF LIFE- AND HEALTHSPAN,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-002,yes
assigned_intervention,frozen_profile_structured,10.1093/geroni/igaf122.3850,Targeting Vascular Aging in Progeria by mTOR Inhibitors from Multi-Omics Screening,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1101/2025.10.29.685384,The Age-Dependent Resident Myonuclear Multi-Omic Response to a Skeletal Muscle Hypertrophic Stimulus,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1111/acel.13852,Dysregulated cellular redox status during hyperammonemia causes mitochondrial dysfunction and senescence by inhibiting sirtuin‐mediated deacetylation,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-002,yes
assigned_intervention,frozen_profile_structured,10.1111/acel.70064,Aged Gut Microbiota Contributes to Cognitive Impairment and Hippocampal Synapse Loss in Mice,causal_analysis_object,2,nonrandomized_intervention,profile-analysis-001;profile-analysis-002,yes
assigned_intervention,frozen_profile_structured,10.1111/acel.70103,Multi-Omics Analysis Reveals Biomarkers That Contribute to Biological Age Rejuvenation in Response to Single-Blinded Randomized Placebo-Controlled Therapeutic Plasma Exchange.,causal_analysis_object,1,randomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1111/acel.70328,Multi-Omics Analysis Reveals Photodynamic Therapy Ameliorating Skin Photoaging by Improving Cellular Senescence Through Mitohormesis-Mediated Reduction of Citrate Content.,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1111/acel.70498,Multi-Omics Reveals Mechanisms of Metabolic Rejuvenation in Aged Mice and Pre-Frail Older Men by Losartan.,causal_analysis_object,3,nonrandomized_intervention;randomized_intervention,profile-analysis-001;profile-analysis-002;profile-analysis-003,yes
assigned_intervention,frozen_profile_structured,10.1111/acel.70564,Sex-Specific Regulation of the Turandot Gene Family Modulates Temperature-Dependent Lifespan in Drosophila melanogaster.,causal_analysis_object,1,randomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1128/msystems.01665-24,Microbiota-derived indole acetic acid extends lifespan through the AhR-Sirt2 pathway in Drosophila,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1161/circresaha.125.327427,LATS1/2-CD38 Metabolic Rewiring Links Senescence to Intraplaque Thrombosis.,causal_analysis_object,2,nonrandomized_intervention,profile-analysis-002;profile-analysis-003,yes
assigned_intervention,frozen_profile_structured,10.1172/jci.insight.154089,Metabolic reprogramming during hyperammonemia targets mitochondrial function and postmitotic senescence.,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-002,yes
assigned_intervention,frozen_profile_structured,10.1186/s11658-026-00879-y,HK2-driven histone H3K18 lactylation promotes stromal cell senescence and decidualization deficiency in URSA via CUX1-mediated SASP factor transcription,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-002,yes
assigned_intervention,frozen_profile_structured,10.1186/s13020-025-01154-6,Multi-omics reveals mechanism of Qi-Po-Sheng-Mai granule in reducing atrial fibrillation susceptibility in aged rats.,causal_analysis_object,2,randomized_intervention,profile-analysis-001;profile-analysis-002,yes
assigned_intervention,frozen_profile_structured,10.1186/s13287-023-03415-3,Anti-aging mechanism of different age donor-matched adipose-derived stem cells,causal_analysis_object,1,randomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1186/s40364-023-00458-9,The essential roles of FXR in diet and age influenced metabolic changes and liver disease development: a multi-omics study,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-002,yes
assigned_intervention,frozen_profile_structured,10.20892/j.issn.2095-3941.2025.0691,Integrative multi-omic analysis identified ERBB2 mutations and senescence-driven immune suppression as dual therapeutic targets in LAR triple-negative breast cancer,causal_analysis_object,1,randomized_intervention,profile-analysis-003,yes
assigned_intervention,frozen_profile_structured,10.2147/jir.s545622,Retinoic Acid-Loaded Cartilage Organoids Attenuate Chondrocyte Senescence in Osteoarthritis,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-002,yes
assigned_intervention,frozen_profile_structured,10.26599/fshw.2026.9251125,Unraveling the Key Pathways through Cordycepin Prolongs Lifespan in C. elegans by Integrating Multi-omics Approaches,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.3389/fnmol.2026.1834102,The H3K9me2-FOXG1-microRNA axis reduces cochlear hair cells damage by modulating autophagy in age-related hearing loss,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.3390/microorganisms13061379,Exercise Remodels Akkermansia-Associated Eicosanoid Metabolism to Alleviate Intestinal Senescence: Multi-Omics Insights.,causal_analysis_object,1,randomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.3390/plants14152388,Integrated Transcriptomic and Metabolomic Analysis Reveals Nitrogen-Mediated Delay of Premature Leaf Senescence in Red Raspberry Leaves,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.3892/or.2026.9080,NR4A1 mediates chemotherapy‑induced senescence via the PI3K/AKT pathway in gastric cancer cells.,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.4081/ejtm.2026.14960,"Abstract | 009 | Lecture - FES in mice, rats and men: adaptation and recovery in aging rodent muscle",causal_analysis_object,4,nonrandomized_intervention;randomized_intervention,profile-analysis-001;profile-analysis-003;profile-analysis-004;profile-analysis-005,yes
assigned_intervention,frozen_profile_structured,10.7150/ijbs.129636,DHCR24 Deficiency Drives Age-Related Meibomian Gland Dysfunction by Regulating Lipid Metabolic Imbalance and Cytosolic mtDNA-Induced cGAS-STING Activation.,causal_analysis_object,2,nonrandomized_intervention,profile-analysis-004;profile-analysis-005,yes
assigned_intervention,legacy_llm_candidate_text,10.1001/jamapsychiatry.2024.1429,"Major Psychiatric Disorders, Substance Use Behaviors, and Longevity",matching_legacy_candidate,25,random_assignment,doi_def153153292e09c::candidate-001;doi_def153153292e09c::candidate-002;doi_def153153292e09c::candidate-003;doi_def153153292e09c::candidate-004;doi_def153153292e09c::candidate-005;doi_def153153292e09c::candidate-006;doi_def153153292e09c::candidate-007;doi_def153153292e09c::candidate-008;doi_def153153292e09c::candidate-009;doi_def153153292e09c::candidate-010;doi_def153153292e09c::candidate-011;doi_def153153292e09c::candidate-012;doi_def153153292e09c::candidate-013;doi_def153153292e09c::candidate-014;doi_def153153292e09c::candidate-015;doi_def153153292e09c::candidate-016;doi_def153153292e09c::candidate-017;doi_def153153292e09c::candidate-018;doi_def153153292e09c::candidate-019;doi_def153153292e09c::candidate-028;doi_def153153292e09c::candidate-029;doi_def153153292e09c::candidate-040;doi_def153153292e09c::candidate-051;doi_def153153292e09c::candidate-074;doi_def153153292e09c::candidate-075,yes
assigned_intervention,legacy_llm_candidate_text,10.1002/fsn3.71826,Protocatechuic Acid Alleviates D‐Gal‐Induced Renal Senescence and Injury in Mice by Regulating Taurine Metabolism,matching_legacy_candidate,29,administered;control_group,doi_0fdf1fe178e02028::candidate-013;doi_0fdf1fe178e02028::candidate-014;doi_0fdf1fe178e02028::candidate-015;doi_0fdf1fe178e02028::candidate-016;doi_0fdf1fe178e02028::candidate-017;doi_0fdf1fe178e02028::candidate-018;doi_0fdf1fe178e02028::candidate-019;doi_0fdf1fe178e02028::candidate-020;doi_0fdf1fe178e02028::candidate-027;doi_0fdf1fe178e02028::candidate-028;doi_0fdf1fe178e02028::candidate-029;doi_0fdf1fe178e02028::candidate-030;doi_0fdf1fe178e02028::candidate-031;doi_0fdf1fe178e02028::candidate-032;doi_0fdf1fe178e02028::candidate-039;doi_0fdf1fe178e02028::candidate-040;doi_0fdf1fe178e02028::candidate-041;doi_0fdf1fe178e02028::candidate-042;doi_0fdf1fe178e02028::candidate-043;doi_0fdf1fe178e02028::candidate-044;doi_0fdf1fe178e02028::candidate-051;doi_0fdf1fe178e02028::candidate-052;doi_0fdf1fe178e02028::candidate-053;doi_0fdf1fe178e02028::candidate-054;doi_0fdf1fe178e02028::candidate-055;doi_0fdf1fe178e02028::candidate-056;doi_0fdf1fe178e02028::candidate-064;doi_0fdf1fe178e02028::candidate-067;doi_0fdf1fe178e02028::candidate-069,yes
assigned_intervention,legacy_llm_candidate_text,10.1002/imo2.70128,A uterine‐centric view of reproductive senescence: Genetic insights into late‐life performance in laying hens,matching_legacy_candidate,3,random_assignment,doi_df9c04fe3eee2ae2::candidate-001;doi_df9c04fe3eee2ae2::candidate-002;doi_df9c04fe3eee2ae2::candidate-003,yes
assigned_intervention,legacy_llm_candidate_text,10.1002/imt2.70150,Hyperoside alleviates endometrial stromal cell senescence in unexplained recurrent spontaneous abortion via DHX9‐mediated R‐loop resolution,matching_legacy_candidate,17,administered;control_group;random_assignment;treated_with,doi_532149ab73857cb9::candidate-021;doi_532149ab73857cb9::candidate-022;doi_532149ab73857cb9::candidate-044;doi_532149ab73857cb9::candidate-045;doi_532149ab73857cb9::candidate-046;doi_532149ab73857cb9::candidate-047;doi_532149ab73857cb9::candidate-099;doi_532149ab73857cb9::candidate-100;doi_532149ab73857cb9::candidate-101;doi_532149ab73857cb9::candidate-102;doi_532149ab73857cb9::candidate-103;doi_532149ab73857cb9::candidate-104;doi_532149ab73857cb9::candidate-105;doi_532149ab73857cb9::candidate-106;doi_532149ab73857cb9::candidate-122;doi_532149ab73857cb9::candidate-154;doi_532149ab73857cb9::candidate-155,yes
